2.788000000000e+00 -nan 
2.792000000000e+00 -nan 
2.796000000000e+00 -nan 
2.800000000000e+00 -nan 
2.804000000000e+00 -nan 
2.808000000000e+00 -nan 
2.812000000000e+00 -nan 
2.816000000000e+00 -nan 
2.820000000000e+00 -nan 
2.824000000000e+00 -nan 
2.828000000000e+00 -nan 
2.832000000000e+00 -nan 
2.836000000000e+00 -nan 
2.840000000000e+00 -nan 
2.844000000000e+00 -nan 
2.848000000000e+00 -nan 
2.852000000000e+00 -nan 
2.856000000000e+00 -nan 
2.860000000000e+00 -nan 
2.864000000000e+00 -nan 
2.868000000000e+00 -nan 
2.872000000000e+00 -nan 
2.876000000000e+00 -nan 
2.880000000000e+00 -nan 
2.884000000000e+00 -nan 
2.888000000000e+00 -nan 
2.892000000000e+00 -nan 
2.896000000000e+00 -nan 
2.900000000000e+00 -nan 
2.904000000000e+00 -nan 
2.908000000000e+00 -nan 
2.912000000000e+00 -nan 
2.916000000000e+00 -nan 
2.920000000000e+00 -nan 
2.924000000000e+00 -nan 
2.928000000000e+00 -nan 
2.932000000000e+00 -nan 
2.936000000000e+00 -nan 
2.940000000000e+00 -nan 
2.944000000000e+00 -nan 
2.948000000000e+00 -nan 
2.952000000000e+00 -nan 
2.956000000000e+00 -nan 
2.960000000000e+00 -nan 
2.964000000000e+00 -nan 
2.968000000000e+00 -nan 
2.972000000000e+00 -nan 
2.976000000000e+00 -nan 
2.980000000000e+00 -nan 
2.984000000000e+00 -nan 
2.988000000000e+00 -nan 
2.992000000000e+00 -nan 
2.996000000000e+00 -nan 
3.000000000000e+00 -nan 
3.004000000000e+00 -nan 
3.008000000000e+00 -nan 
3.012000000000e+00 -nan 
3.016000000000e+00 -nan 
3.020000000000e+00 -nan 
3.024000000000e+00 -nan 
3.028000000000e+00 -nan 
3.032000000000e+00 -nan 
3.036000000000e+00 -nan 
3.040000000000e+00 -nan 
3.044000000000e+00 -nan 
3.048000000000e+00 -nan 
3.052000000000e+00 -nan 
3.056000000000e+00 -nan 
3.060000000000e+00 -nan 
3.064000000000e+00 -nan 
3.068000000000e+00 -nan 
3.072000000000e+00 -nan 
3.076000000000e+00 -nan 
3.080000000000e+00 -nan 
3.084000000000e+00 -nan 
3.088000000000e+00 -nan 
3.092000000000e+00 -nan 
3.096000000000e+00 -nan 
3.100000000000e+00 -nan 
3.104000000000e+00 -nan 
3.108000000000e+00 -nan 
3.112000000000e+00 -nan 
3.116000000000e+00 -nan 
3.120000000000e+00 -nan 
3.124000000000e+00 -nan 
3.128000000000e+00 -nan 
3.132000000000e+00 -nan 
3.136000000000e+00 -nan 
3.140000000000e+00 -nan 
3.144000000000e+00 -nan 
3.148000000000e+00 -nan 
3.152000000000e+00 -nan 
3.156000000000e+00 -nan 
3.160000000000e+00 -nan 
3.164000000000e+00 -nan 
3.168000000000e+00 -nan 
3.172000000000e+00 -nan 
3.176000000000e+00 -nan 
3.180000000000e+00 -nan 
3.184000000000e+00 -nan 
3.188000000000e+00 -nan 
3.192000000000e+00 -nan 
3.196000000000e+00 -nan 
3.200000000000e+00 -nan 
3.204000000000e+00 -nan 
3.208000000000e+00 -nan 
3.212000000000e+00 -nan 
3.216000000000e+00 -nan 
3.220000000000e+00 -nan 
3.224000000000e+00 -nan 
3.228000000000e+00 -nan 
3.232000000000e+00 -nan 
3.236000000000e+00 -nan 
3.240000000000e+00 -nan 
3.244000000000e+00 -nan 
3.248000000000e+00 -nan 
3.252000000000e+00 -nan 
3.256000000000e+00 -nan 
3.260000000000e+00 -nan 
3.264000000000e+00 -nan 
3.268000000000e+00 -nan 
3.272000000000e+00 -nan 
3.276000000000e+00 -nan 
3.280000000000e+00 -nan 
3.284000000000e+00 -nan 
3.288000000000e+00 -nan 
3.292000000000e+00 -nan 
3.296000000000e+00 -nan 
3.300000000000e+00 -nan 
3.304000000000e+00 -nan 
3.308000000000e+00 -nan 
3.312000000000e+00 -nan 
3.316000000000e+00 -nan 
3.320000000000e+00 -nan 
3.324000000000e+00 -nan 
3.328000000000e+00 -nan 
3.332000000000e+00 -nan 
3.336000000000e+00 -nan 
3.340000000000e+00 -nan 
3.344000000000e+00 -nan 
3.348000000000e+00 -nan 
3.352000000000e+00 -nan 
3.356000000000e+00 -nan 
3.360000000000e+00 -nan 
3.364000000000e+00 -nan 
3.368000000000e+00 -nan 
3.372000000000e+00 -nan 
3.376000000000e+00 -nan 
3.380000000000e+00 -nan 
3.384000000000e+00 -nan 
3.388000000000e+00 -nan 
3.392000000000e+00 -nan 
3.396000000000e+00 -nan 
3.400000000000e+00 -nan 
3.404000000000e+00 -nan 
3.408000000000e+00 -nan 
3.412000000000e+00 -nan 
3.416000000000e+00 -nan 
3.420000000000e+00 -nan 
3.424000000000e+00 -nan 
3.428000000000e+00 -nan 
3.432000000000e+00 -nan 
3.436000000000e+00 -nan 
3.440000000000e+00 -nan 
3.444000000000e+00 -nan 
3.448000000000e+00 -nan 
3.452000000000e+00 -nan 
3.456000000000e+00 -nan 
3.460000000000e+00 -nan 
3.464000000000e+00 -nan 
3.468000000000e+00 -nan 
3.472000000000e+00 -nan 
3.476000000000e+00 -nan 
3.480000000000e+00 -nan 
3.484000000000e+00 -nan 
3.488000000000e+00 -nan 
3.492000000000e+00 -nan 
3.496000000000e+00 -nan 
3.500000000000e+00 -nan 
3.504000000000e+00 -nan 
3.508000000000e+00 -nan 
3.512000000000e+00 -nan 
3.516000000000e+00 -nan 
3.520000000000e+00 -nan 
3.524000000000e+00 -nan 
3.528000000000e+00 -nan 
3.532000000000e+00 -nan 
3.536000000000e+00 -nan 
3.540000000000e+00 -nan 
3.544000000000e+00 -nan 
3.548000000000e+00 -nan 
3.552000000000e+00 -nan 
3.556000000000e+00 -nan 
3.560000000000e+00 -nan 
3.564000000000e+00 -nan 
3.568000000000e+00 -nan 
3.572000000000e+00 -nan 
3.576000000000e+00 -nan 
3.580000000000e+00 -nan 
3.584000000000e+00 -nan 
3.588000000000e+00 -nan 
3.592000000000e+00 -nan 
3.596000000000e+00 -nan 
3.600000000000e+00 -nan 
3.604000000000e+00 -nan 
3.608000000000e+00 -nan 
3.612000000000e+00 -nan 
3.616000000000e+00 -nan 
3.620000000000e+00 -nan 
3.624000000000e+00 -nan 
3.628000000000e+00 -nan 
3.632000000000e+00 -nan 
3.636000000000e+00 -nan 
3.640000000000e+00 -nan 
3.644000000000e+00 -nan 
3.648000000000e+00 -nan 
3.652000000000e+00 -nan 
3.656000000000e+00 -nan 
3.660000000000e+00 -nan 
3.664000000000e+00 -nan 
3.668000000000e+00 -nan 
3.672000000000e+00 -nan 
3.676000000000e+00 -nan 
3.680000000000e+00 -nan 
3.684000000000e+00 -nan 
3.688000000000e+00 -nan 
3.692000000000e+00 -nan 
3.696000000000e+00 -nan 
3.700000000000e+00 -nan 
3.704000000000e+00 -nan 
3.708000000000e+00 -nan 
3.712000000000e+00 -nan 
3.716000000000e+00 -nan 
3.720000000000e+00 -nan 
3.724000000000e+00 -nan 
3.728000000000e+00 -nan 
3.732000000000e+00 -nan 
3.736000000000e+00 -nan 
3.740000000000e+00 -nan 
3.744000000000e+00 -nan 
3.748000000000e+00 -nan 
3.752000000000e+00 -nan 
3.756000000000e+00 -nan 
3.760000000000e+00 -nan 
3.764000000000e+00 -nan 
3.768000000000e+00 -nan 
3.772000000000e+00 -nan 
3.776000000000e+00 -nan 
3.780000000000e+00 -nan 
3.784000000000e+00 -nan 
3.788000000000e+00 -nan 
3.792000000000e+00 -nan 
3.796000000000e+00 -nan 
3.800000000000e+00 -nan 
3.804000000000e+00 -nan 
3.808000000000e+00 -nan 
3.812000000000e+00 -nan 
3.816000000000e+00 -nan 
3.820000000000e+00 -nan 
3.824000000000e+00 -nan 
3.828000000000e+00 -nan 
3.832000000000e+00 -nan 
3.836000000000e+00 -nan 
3.840000000000e+00 -nan 
3.844000000000e+00 -nan 
3.848000000000e+00 -nan 
3.852000000000e+00 -nan 
3.856000000000e+00 -nan 
3.860000000000e+00 -nan 
3.864000000000e+00 -nan 
3.868000000000e+00 -nan 
3.872000000000e+00 -nan 
3.876000000000e+00 -nan 
3.880000000000e+00 -nan 
3.884000000000e+00 -nan 
3.888000000000e+00 -nan 
3.892000000000e+00 -nan 
3.896000000000e+00 -nan 
3.900000000000e+00 -nan 
3.904000000000e+00 -nan 
3.908000000000e+00 -nan 
3.912000000000e+00 -nan 
3.916000000000e+00 -nan 
3.920000000000e+00 -nan 
3.924000000000e+00 -nan 
3.928000000000e+00 -nan 
3.932000000000e+00 -nan 
3.936000000000e+00 -nan 
3.940000000000e+00 -nan 
3.944000000000e+00 -nan 
3.948000000000e+00 -nan 
3.952000000000e+00 -nan 
3.956000000000e+00 -nan 
3.960000000000e+00 -nan 
3.964000000000e+00 -nan 
3.968000000000e+00 -nan 
3.972000000000e+00 -nan 
3.976000000000e+00 -nan 
3.980000000000e+00 -nan 
3.984000000000e+00 -nan 
3.988000000000e+00 -nan 
3.992000000000e+00 -nan 
3.996000000000e+00 -nan 
4.000000000000e+00 -nan 
