2938 44
2939 45
2940 44
2941 45
2942 44
2943 43
2944 44
2945 43
2946 44
2947 45
2948 46
2949 47
2950 48
2951 49
2952 48
2953 47
2954 48
2955 49
2956 50
2957 49
2958 48
2959 47
2960 48
2961 49
2962 48
2963 49
2964 50
2965 49
2966 50
2967 49
2968 50
2969 51
2970 50
2971 51
2972 50
2973 49
2974 48
2975 47
2976 46
2977 47
2978 48
2979 49
2980 50
2981 49
2982 48
2983 49
2984 48
2985 47
2986 46
2987 47
2988 48
2989 49
2990 48
2991 47
2992 48
2993 49
2994 50
2995 51
2996 50
2997 51
2998 50
2999 51
3000 52
3001 53
3002 54
3003 55
3004 56
3005 57
3006 58
3007 59
3008 58
3009 59
3010 60
3011 61
3012 62
3013 61
3014 62
3015 61
3016 62
3017 61
3018 62
3019 61
3020 62
3021 61
3022 62
3023 63
3024 64
3025 63
3026 64
3027 63
3028 64
3029 63
3030 62
3031 61
3032 60
3033 59
3034 60
3035 61
3036 62
3037 63
3038 64
3039 65
3040 64
3041 63
3042 62
3043 63
3044 62
3045 63
3046 62
3047 63
3048 64
3049 65
3050 64
3051 65
3052 66
3053 65
3054 66
3055 67
3056 68
3057 67
3058 68
3059 69
3060 70
3061 71
3062 72
3063 71
3064 70
3065 69
3066 70
3067 69
3068 70
3069 71
3070 72
3071 71
3072 72
3073 73
3074 74
3075 73
3076 72
3077 73
3078 72
3079 71
3080 72
3081 71
3082 72
3083 73
3084 74
3085 73
3086 72
3087 73
3088 74
3089 73
3090 74
3091 75
3092 76
3093 77
3094 78
3095 79
3096 78
3097 77
3098 76
3099 75
3100 74
3101 75
3102 74
3103 75
3104 76
3105 75
3106 74
3107 73
3108 74
3109 73
3110 72
3111 71
3112 72
3113 73
3114 72
3115 73
3116 72
3117 71
3118 70
3119 69
3120 68
3121 69
3122 70
3123 71
3124 72
3125 73
3126 74
3127 75
3128 74
3129 75
3130 74
3131 75
3132 76
3133 75
3134 76
3135 75
3136 74
3137 75
3138 76
3139 75
3140 74
3141 73
3142 74
3143 75
3144 74
3145 73
3146 72
3147 73
3148 74
3149 75
3150 74
3151 75
3152 76
3153 75
3154 76
3155 77
3156 78
3157 77
3158 76
3159 77
3160 76
3161 75
3162 74
3163 73
3164 74
3165 75
3166 74
3167 75
3168 76
3169 75
3170 76
3171 77
3172 78
3173 77
3174 78
3175 77
3176 76
3177 75
3178 76
3179 75
3180 74
3181 73
3182 72
3183 71
3184 72
3185 73
3186 72
3187 71
3188 72
3189 71
3190 72
3191 71
3192 72
3193 73
3194 74
3195 75
3196 76
3197 75
3198 76
3199 77
3200 76
3201 75
3202 74
3203 75
3204 74
3205 73
3206 72
3207 71
3208 72
3209 73
3210 72
3211 73
3212 74
3213 73
3214 74
3215 73
3216 74
3217 75
3218 74
3219 75
3220 74
3221 73
3222 74
3223 75
3224 76
3225 75
3226 74
3227 75
3228 76
3229 77
3230 78
3231 77
3232 78
3233 79
3234 78
3235 79
3236 80
3237 81
3238 80
3239 79
3240 78
3241 77
3242 78
3243 79
3244 80
3245 81
3246 82
3247 83
3248 84
3249 83
3250 84
3251 85
3252 86
3253 85
3254 86
3255 85
3256 84
3257 85
3258 86
3259 85
3260 84
3261 83
3262 84
3263 83
3264 84
3265 83
3266 82
3267 83
3268 82
3269 81
3270 80
3271 79
3272 80
3273 79
3274 78
3275 79
3276 78
3277 79
3278 78
3279 79
3280 78
3281 77
3282 76
3283 77
3284 78
3285 79
3286 80
3287 79
3288 80
3289 81
3290 82
3291 83
3292 82
3293 81
3294 82
3295 81
3296 80
3297 79
3298 80
3299 81
3300 80
3301 79
3302 80
3303 81
3304 82
3305 81
3306 82
3307 83
3308 84
3309 83
3310 82
3311 81
3312 82
3313 83
3314 82
3315 83
3316 84
3317 85
3318 86
3319 85
3320 86
3321 85
3322 84
3323 85
3324 86
3325 85
3326 86
3327 85
3328 84
3329 85
3330 84
3331 83
3332 84
3333 83
3334 84
3335 83
3336 84
3337 83
3338 82
3339 81
3340 80
3341 81
3342 82
3343 81
3344 80
3345 79
3346 78
3347 77
3348 78
3349 79
3350 80
3351 81
3352 82
3353 83
3354 82
3355 83
3356 84
3357 85
3358 84
3359 85
3360 86
3361 87
3362 88
3363 87
3364 88
3365 89
3366 90
3367 91
3368 90
3369 89
3370 90
3371 91
3372 90
3373 89
3374 88
3375 87
3376 88
3377 89
3378 90
3379 91
3380 92
3381 93
3382 92
3383 93
3384 94
3385 93
3386 94
3387 93
3388 94
3389 95
3390 96
3391 95
3392 96
3393 97
3394 96
3395 97
3396 96
3397 97
3398 96
3399 97
3400 98
3401 99
3402 100
3403 99
3404 98
3405 97
3406 96
3407 97
3408 96
3409 95
3410 94
3411 95
3412 96
3413 95
3414 94
3415 95
3416 94
3417 95
3418 96
3419 95
3420 96
3421 95
3422 96
3423 97
3424 96
3425 95
3426 94
3427 93
3428 92
3429 93
3430 94
3431 95
3432 94
3433 93
3434 92
3435 91
3436 92
3437 93
3438 92
3439 93
3440 94
3441 93
3442 94
3443 95
3444 94
3445 93
3446 94
3447 95
3448 94
3449 93
3450 94
3451 93
3452 94
3453 93
3454 92
3455 91
3456 90
3457 91
3458 90
3459 89
3460 88
3461 89
3462 90
3463 89
3464 88
3465 89
3466 88
3467 89
3468 88
3469 89
3470 88
3471 89
3472 90
3473 91
3474 92
3475 93
3476 94
3477 95
3478 96
3479 95
3480 96
3481 95
3482 96
3483 95
3484 94
3485 95
3486 94
3487 95
3488 96
3489 97
3490 96
3491 95
3492 96
3493 97
3494 96
3495 97
3496 96
3497 97
3498 96
3499 95
3500 96
3501 97
3502 98
3503 99
3504 100
3505 99
3506 100
3507 101
3508 102
3509 103
3510 102
3511 103
3512 102
3513 101
3514 100
3515 99
3516 98
3517 97
3518 96
3519 97
3520 98
3521 99
3522 100
3523 99
3524 100
3525 99
3526 100
3527 99
3528 100
3529 101
3530 100
3531 99
3532 98
3533 99
3534 100
3535 99
3536 100
3537 99
3538 100
3539 99
3540 98
3541 97
3542 98
3543 97
3544 98
3545 99
3546 100
3547 101
3548 100
3549 101
3550 100
3551 99
3552 100
3553 99
3554 100
3555 101
3556 102
3557 103
3558 102
3559 103
3560 102
3561 101
3562 102
3563 101
3564 100
3565 99
3566 98
3567 99
3568 98
3569 99
3570 98
3571 97
3572 98
3573 97
3574 96
3575 95
3576 96
3577 97
3578 96
3579 97
3580 98
3581 97
3582 98
3583 97
3584 96
3585 95
3586 96
3587 95
3588 96
3589 97
3590 98
3591 97
3592 98
3593 99
3594 100
3595 99
3596 100
3597 99
3598 100
3599 99
3600 100
3601 99
3602 98
3603 97
3604 98
3605 97
3606 98
3607 97
3608 96
3609 95
3610 94
3611 95
3612 94
3613 95
3614 94
3615 95
3616 96
3617 97
3618 96
3619 97
3620 98
3621 97
3622 96
3623 97
3624 96
3625 97
3626 98
3627 97
3628 96
3629 95
3630 96
3631 95
3632 96
3633 95
3634 94
3635 95
3636 94
3637 95
3638 96
3639 97
3640 98
3641 97
3642 98
3643 97
3644 98
3645 99
3646 100
3647 99
3648 100
3649 99
3650 100
3651 101
3652 102
3653 103
3654 102
3655 101
3656 100
3657 101
3658 100
3659 99
3660 98
3661 99
3662 98
3663 97
3664 96
3665 95
3666 94
3667 93
3668 94
3669 95
3670 94
3671 95
3672 96
3673 97
3674 98
3675 97
3676 98
3677 97
3678 98
3679 99
3680 100
3681 101
3682 102
3683 101
3684 100
3685 101
3686 100
3687 101
3688 100
3689 101
3690 102
3691 101
3692 102
3693 103
3694 104
3695 105
3696 104
3697 103
3698 102
3699 101
3700 100
3701 99
3702 98
3703 97
3704 96
3705 97
3706 98
3707 97
3708 96
3709 95
3710 94
3711 95
3712 94
3713 95
3714 96
3715 97
3716 98
3717 99
3718 100
3719 99
3720 100
3721 99
3722 98
3723 97
3724 96
3725 95
3726 94
3727 93
3728 92
3729 91
3730 90
3731 89
3732 88
3733 89
3734 88
3735 87
3736 88
3737 87
3738 88
3739 89
3740 90
3741 89
3742 88
3743 89
3744 90
3745 91
3746 90
3747 91
3748 90
3749 91
3750 92
3751 93
3752 92
3753 91
3754 90
3755 89
3756 90
3757 91
3758 90
3759 89
3760 90
3761 91
3762 90
3763 91
3764 92
3765 91
3766 90
3767 89
3768 90
3769 91
3770 92
3771 93
3772 94
3773 93
3774 94
3775 93
3776 92
3777 91
3778 90
3779 89
3780 90
3781 91
3782 90
3783 89
3784 88
3785 87
3786 88
3787 89
3788 90
3789 89
3790 90
3791 89
3792 90
3793 91
3794 90
3795 91
3796 92
3797 91
3798 92
3799 93
3800 94
3801 95
3802 96
3803 97
3804 98
3805 97
3806 98
3807 99
3808 98
3809 99
3810 98
3811 99
3812 98
3813 99
3814 100
3815 101
3816 100
3817 101
3818 102
3819 103
3820 102
3821 103
3822 104
3823 103
3824 102
3825 103
3826 102
3827 101
3828 102
3829 101
3830 102
3831 103
3832 104
3833 103
3834 102
3835 103
3836 104
3837 103
3838 104
3839 103
3840 104
3841 105
3842 106
3843 107
3844 106
3845 107
3846 106
3847 105
3848 104
3849 105
3850 104
3851 105
3852 104
3853 105
3854 106
3855 107
3856 106
3857 105
3858 104
3859 103
3860 104
3861 103
3862 104
3863 103
3864 104
3865 105
3866 104
3867 105
3868 104
3869 105
3870 106
3871 105
3872 106
3873 107
3874 108
3875 107
3876 108
3877 109
3878 108
3879 107
3880 106
3881 107
3882 106
3883 107
3884 106
3885 105
3886 104
3887 103
3888 102
3889 101
3890 100
3891 101
3892 102
3893 103
3894 102
3895 103
3896 102
3897 103
3898 102
3899 101
3900 102
3901 103
3902 102
3903 101
3904 100
3905 101
3906 102
3907 103
3908 102
3909 103
3910 104
3911 103
3912 104
3913 103
3914 104
3915 103
3916 102
3917 103
3918 104
3919 105
3920 106
3921 107
3922 108
3923 109
3924 110
3925 111
3926 110
3927 111
3928 112
3929 113
3930 114
3931 115
3932 116
3933 117
3934 116
3935 117
3936 116
3937 115
3938 114
3939 115
3940 114
3941 115
3942 116
3943 117
3944 116
3945 117
3946 118
3947 117
3948 116
3949 117
3950 116
3951 115
3952 114
3953 113
3954 114
3955 113
3956 114
3957 113
3958 114
3959 113
3960 114
3961 113
3962 112
3963 111
3964 110
3965 111
3966 110
3967 111
3968 110
3969 111
3970 110
3971 109
3972 108
3973 109
3974 110
3975 109
3976 110
3977 111
3978 112
3979 111
3980 112
3981 111
3982 110
3983 111
3984 112
3985 113
3986 112
3987 111
3988 112
3989 113
3990 114
3991 115
3992 116
3993 117
3994 116
3995 115
3996 114
3997 113
3998 114
3999 115
4000 114
4001 115
4002 116
4003 117
4004 116
4005 115
4006 114
4007 115
4008 114
4009 113
4010 112
4011 111
4012 112
4013 113
4014 112
4015 113
4016 112
4017 111
4018 110
4019 109
4020 108
4021 107
4022 108
4023 109
4024 108
4025 107
4026 108
4027 107
4028 106
4029 105
4030 104
4031 105
4032 104
4033 103
4034 102
4035 101
4036 100
4037 99
4038 98
4039 97
4040 96
4041 97
4042 96
4043 97
4044 96
4045 97
4046 96
4047 95
4048 94
4049 93
4050 92
4051 93
4052 92
4053 93
4054 94
4055 95
4056 94
4057 93
4058 94
4059 95
4060 96
4061 95
4062 94
4063 93
4064 94
4065 95
4066 94
4067 93
4068 92
4069 91
4070 92
4071 93
4072 92
4073 93
4074 92
4075 93
4076 94
4077 93
4078 94
4079 93
4080 92
4081 93
4082 94
4083 93
4084 92
4085 93
4086 94
4087 95
4088 94
4089 93
4090 92
4091 93
4092 94
4093 95
4094 94
4095 93
4096 92
4097 91
4098 90
4099 91
4100 92
4101 91
4102 92
4103 93
4104 94
4105 93
4106 92
4107 91
4108 90
4109 91
4110 92
4111 91
4112 90
4113 89
4114 90
4115 89
4116 88
4117 89
4118 90
4119 91
4120 90
4121 89
4122 88
4123 89
4124 90
4125 91
4126 92
4127 91
4128 90
4129 89
4130 88
4131 87
4132 86
4133 87
4134 88
4135 89
4136 90
4137 91
4138 92
4139 91
4140 92
4141 91
4142 92
4143 93
4144 92
4145 91
4146 92
4147 93
4148 92
4149 93
4150 92
4151 93
4152 94
4153 93
4154 92
4155 93
4156 94
4157 93
4158 94
4159 95
4160 94
4161 93
4162 94
4163 93
4164 92
4165 91
4166 92
4167 91
4168 92
4169 93
4170 94
4171 95
4172 94
4173 95
4174 96
4175 95
4176 94
4177 93
4178 94
4179 93
4180 92
4181 91
4182 90
4183 89
4184 88
4185 89
4186 90
4187 89
4188 88
4189 87
4190 86
4191 87
4192 88
4193 89
4194 90
4195 91
4196 90
4197 89
4198 90
4199 91
4200 92
4201 93
4202 94
4203 93
4204 94
4205 93
4206 92
4207 93
4208 94
4209 93
4210 94
4211 93
4212 94
4213 93
4214 92
4215 91
4216 90
4217 91
4218 90
4219 91
4220 92
4221 91
4222 92
4223 93
4224 92
4225 93
4226 92
4227 91
4228 92
4229 93
4230 92
4231 93
4232 94
4233 93
4234 92
4235 93
4236 92
4237 93
4238 92
4239 91
4240 92
4241 93
4242 94
4243 93
4244 94
4245 93
4246 94
4247 93
4248 92
4249 91
4250 90
4251 89
4252 88
4253 89
4254 90
4255 91
4256 90
4257 91
4258 90
4259 91
4260 92
4261 91
4262 90
4263 91
4264 90
4265 91
4266 90
4267 89
4268 88
4269 87
4270 88
4271 89
4272 88
4273 87
4274 86
4275 85
4276 86
4277 85
4278 86
4279 87
4280 88
4281 89
4282 88
4283 89
4284 90
4285 91
4286 92
4287 91
4288 90
4289 91
4290 92
4291 91
4292 92
4293 93
4294 92
4295 93
4296 92
4297 91
4298 90
4299 89
4300 90
4301 89
4302 88
4303 87
4304 88
4305 89
4306 88
4307 87
4308 88
4309 89
4310 90
4311 89
4312 90
4313 89
4314 88
4315 87
4316 88
4317 89
4318 90
4319 91
4320 92
4321 93
4322 94
4323 95
4324 94
4325 95
4326 96
4327 95
4328 94
4329 95
4330 94
4331 93
4332 94
4333 93
4334 92
4335 93
4336 94
4337 95
4338 94
4339 93
4340 92
4341 93
4342 92
4343 91
4344 90
4345 89
4346 90
4347 89
4348 88
4349 87
4350 86
4351 85
4352 84
4353 83
4354 82
4355 81
4356 80
4357 81
4358 80
4359 79
4360 80
4361 79
4362 78
4363 79
4364 80
4365 81
4366 80
4367 81
4368 82
4369 83
4370 82
4371 81
4372 82
4373 81
4374 82
4375 81
4376 80
4377 81
4378 80
4379 81
4380 82
4381 83
4382 82
4383 83
4384 82
4385 81
4386 82
4387 83
4388 82
4389 83
4390 82
4391 83
4392 82
4393 83
4394 82
4395 81
4396 80
4397 81
4398 80
4399 81
4400 80
4401 79
4402 78
4403 79
4404 78
4405 77
4406 76
4407 75
4408 74
4409 73
4410 74
4411 73
4412 72
4413 71
4414 70
4415 71
4416 72
4417 71
4418 70
4419 69
4420 68
4421 69
4422 68
4423 67
4424 68
4425 67
4426 66
4427 67
4428 66
4429 67
4430 66
4431 65
4432 66
4433 67
4434 66
4435 67
4436 68
4437 69
4438 70
4439 71
4440 70
4441 69
4442 68
4443 69
4444 70
4445 71
4446 72
4447 71
4448 70
4449 69
4450 70
4451 71
4452 70
4453 69
4454 70
4455 71
4456 70
4457 69
4458 68
4459 69
4460 70
4461 71
4462 70
4463 69
4464 70
4465 71
4466 72
4467 73
4468 74
4469 75
4470 74
4471 75
4472 74
4473 73
4474 74
4475 73
4476 72
4477 73
4478 74
4479 73
4480 74
4481 75
4482 76
4483 77
4484 78
4485 77
4486 76
4487 75
4488 76
4489 77
4490 76
4491 75
4492 74
4493 75
4494 74
4495 73
4496 74
4497 75
4498 74
4499 75
4500 74
4501 75
4502 74
4503 75
4504 76
4505 75
4506 76
4507 77
4508 76
4509 75
4510 74
4511 73
4512 74
4513 73
4514 74
4515 75
4516 74
4517 73
4518 74
4519 73
4520 72
4521 71
4522 70
4523 71
4524 72
4525 73
4526 74
4527 73
4528 74
4529 75
4530 74
4531 75
4532 74
4533 75
4534 74
4535 75
4536 76
4537 75
4538 76
4539 75
4540 74
4541 75
4542 74
4543 73
4544 74
4545 75
4546 76
4547 75
4548 76
4549 77
4550 76
4551 75
4552 76
4553 77
4554 78
4555 77
4556 78
4557 77
4558 76
4559 75
4560 74
4561 73
4562 72
4563 71
4564 72
4565 73
4566 72
4567 73
4568 74
4569 75
4570 74
4571 75
4572 76
4573 77
4574 76
4575 77
4576 76
4577 77
4578 76
4579 75
4580 76
4581 77
4582 76
4583 75
4584 76
4585 75
4586 74
4587 75
4588 76
4589 75
4590 74
4591 73
4592 72
4593 71
4594 70
4595 71
4596 70
4597 69
4598 70
4599 71
4600 72
4601 73
4602 72
4603 73
4604 72
4605 73
4606 74
4607 73
4608 72
4609 73
4610 74
4611 73
4612 72
4613 73
4614 72
4615 73
4616 74
4617 75
4618 74
4619 73
4620 72
4621 73
4622 74
4623 73
4624 74
4625 73
4626 74
4627 75
4628 74
4629 75
4630 74
4631 75
4632 76
4633 75
4634 76
4635 75
4636 74
4637 75
4638 74
4639 75
4640 74
4641 73
4642 72
4643 73
4644 72
4645 71
4646 72
4647 71
4648 72
4649 71
4650 72
4651 71
4652 70
4653 71
4654 72
4655 73
4656 74
4657 75
4658 74
4659 73
4660 74
4661 73
4662 74
4663 73
4664 72
4665 71
4666 70
4667 69
4668 70
4669 71
4670 72
4671 73
4672 72
4673 71
4674 70
4675 71
4676 70
4677 69
4678 70
4679 71
4680 72
4681 73
4682 74
4683 73
4684 74
4685 75
4686 74
4687 73
4688 72
4689 73
4690 74
4691 73
4692 72
4693 71
4694 70
4695 69
4696 70
4697 71
4698 70
4699 71
4700 72
4701 73
4702 72
4703 71
4704 70
4705 71
4706 72
4707 73
4708 72
4709 73
4710 74
4711 73
4712 72
4713 71
4714 72
4715 73
4716 72
4717 73
4718 72
4719 73
4720 72
4721 71
4722 72
4723 71
4724 70
4725 71
4726 72
4727 73
4728 74
4729 73
4730 74
4731 75
4732 74
4733 75
4734 74
4735 75
4736 74
4737 75
4738 74
4739 73
4740 72
4741 71
4742 72
4743 73
4744 72
4745 73
4746 72
4747 71
4748 72
4749 73
4750 74
4751 73
4752 72
4753 71
4754 70
4755 71
4756 70
4757 71
4758 72
4759 73
4760 74
4761 75
4762 76
4763 77
4764 76
4765 75
4766 74
4767 75
4768 74
4769 75
4770 76
4771 75
4772 74
4773 73
4774 74
4775 73
4776 72
4777 71
4778 72
4779 73
4780 74
4781 73
4782 72
4783 71
4784 72
4785 71
4786 70
4787 69
4788 70
4789 69
4790 68
4791 69
4792 70
4793 69
4794 68
4795 67
4796 68
4797 67
4798 66
4799 65
4800 66
4801 67
4802 68
4803 69
4804 70
4805 69
4806 68
4807 69
4808 68
4809 67
4810 66
4811 67
4812 68
4813 69
4814 70
4815 71
4816 72
4817 73
4818 72
4819 73
4820 74
4821 73
4822 74
4823 75
4824 76
4825 77
4826 78
4827 79
4828 80
4829 81
4830 80
4831 79
4832 80
4833 79
4834 80
4835 81
4836 82
4837 83
4838 82
4839 81
4840 82
4841 83
4842 84
4843 85
4844 86
4845 85
4846 86
4847 87
4848 86
4849 87
4850 88
4851 87
4852 86
4853 85
4854 86
4855 87
4856 88
4857 87
4858 86
4859 85
4860 86
4861 87
4862 86
4863 85
4864 84
4865 83
4866 84
4867 85
4868 86
4869 87
4870 86
4871 85
4872 84
4873 83
4874 84
4875 83
4876 82
4877 83
4878 84
4879 85
4880 84
4881 85
4882 86
4883 87
4884 86
4885 87
4886 86
4887 87
4888 86
4889 85
4890 86
4891 87
4892 88
4893 87
4894 88
4895 89
4896 90
4897 89
4898 90
4899 91
4900 92
4901 93
4902 94
4903 93
4904 92
4905 91
4906 92
4907 91
4908 90
4909 89
4910 88
4911 89
4912 88
4913 87
4914 86
4915 85
4916 84
4917 83
4918 84
4919 83
4920 84
4921 85
4922 84
4923 83
4924 82
4925 83
4926 82
4927 81
4928 82
4929 81
4930 82
4931 81
4932 80
4933 79
4934 80
4935 79
4936 78
4937 79
4938 80
4939 79
4940 78
4941 79
4942 80
4943 79
4944 80
4945 79
4946 78
4947 77
4948 78
4949 79
4950 80
4951 81
4952 82
4953 81
4954 82
4955 81
4956 82
4957 81
4958 80
4959 81
4960 80
4961 79
4962 78
4963 79
4964 78
4965 79
4966 78
4967 77
4968 78
4969 79
4970 78
4971 79
4972 78
4973 77
4974 78
4975 77
4976 76
4977 75
4978 74
4979 75
4980 76
4981 77
4982 78
4983 77
4984 78
4985 77
4986 78
4987 77
4988 76
4989 75
4990 74
4991 73
4992 74
4993 75
4994 74
4995 73
4996 74
4997 73
4998 74
4999 73
5000 74
5001 75
5002 76
5003 75
5004 76
5005 75
5006 74
5007 75
5008 76
5009 75
5010 74
5011 75
5012 76
5013 77
5014 76
5015 75
5016 76
5017 77
5018 76
5019 75
5020 74
5021 73
5022 74
5023 73
5024 72
5025 73
5026 74
5027 75
5028 74
5029 73
5030 74
5031 75
5032 76
5033 77
5034 78
5035 79
5036 78
5037 77
5038 76
5039 77
5040 76
5041 75
5042 74
5043 75
5044 74
5045 73
5046 74
5047 73
5048 72
5049 71
5050 72
5051 73
5052 72
5053 73
5054 74
5055 75
5056 74
5057 73
5058 72
5059 71
5060 72
5061 73
5062 72
5063 71
5064 72
5065 71
5066 72
5067 73
5068 72
5069 71
5070 72
5071 73
5072 72
5073 73
5074 72
5075 73
5076 74
5077 75
5078 76
5079 75
5080 76
5081 77
5082 78
5083 79
5084 80
5085 79
5086 80
5087 81
5088 82
5089 81
5090 82
5091 83
5092 84
5093 83
5094 84
5095 85
5096 86
5097 85
5098 86
5099 85
5100 86
5101 87
5102 88
5103 87
5104 86
5105 85
5106 84
5107 85
5108 86
5109 85
5110 86
5111 87
5112 86
5113 87
5114 86
5115 85
5116 84
5117 83
5118 82
5119 81
5120 80
5121 81
5122 82
5123 81
5124 82
5125 83
5126 82
5127 81
5128 82
5129 81
5130 80
5131 79
5132 78
5133 77
5134 78
5135 77
5136 76
5137 77
5138 78
5139 77
5140 76
5141 77
5142 76
5143 77
5144 78
5145 79
5146 80
5147 81
5148 80
5149 81
5150 80
5151 79
5152 80
5153 81
5154 80
5155 79
5156 80
5157 81
5158 80
5159 81
5160 82
5161 81
5162 82
5163 81
5164 80
5165 79
5166 78
5167 77
5168 78
5169 79
5170 78
5171 77
5172 78
5173 79
5174 80
5175 79
5176 80
5177 81
5178 80
5179 81
5180 82
5181 83
5182 82
5183 83
5184 84
5185 83
5186 82
5187 83
5188 84
5189 85
5190 84
5191 85
5192 86
5193 85
5194 84
5195 85
5196 86
5197 85
5198 84
5199 83
5200 82
5201 81
5202 82
5203 81
5204 82
5205 83
5206 84
5207 85
5208 86
5209 85
5210 86
5211 85
5212 84
5213 85
5214 86
5215 85
5216 84
5217 83
5218 82
5219 81
5220 82
5221 83
5222 82
5223 81
5224 82
5225 83
5226 84
5227 85
5228 86
5229 87
5230 86
5231 87
5232 86
5233 85
5234 86
5235 87
5236 88
5237 89
5238 88
5239 89
5240 88
5241 87
5242 86
5243 87
5244 86
5245 87
5246 86
5247 85
5248 86
5249 87
5250 86
5251 85
5252 86
5253 87
5254 88
5255 89
5256 90
5257 91
5258 90
5259 91
5260 92
5261 93
5262 94
5263 95
5264 96
5265 97
5266 96
5267 95
5268 94
5269 93
5270 92
5271 91
5272 92
5273 91
5274 92
5275 93
5276 94
5277 93
5278 92
5279 91
5280 92
5281 91
5282 90
5283 89
5284 90
5285 91
5286 90
5287 89
5288 88
5289 89
5290 88
5291 89
5292 88
5293 87
5294 86
5295 85
5296 84
5297 83
5298 82
5299 81
5300 82
5301 81
5302 82
5303 83
5304 82
5305 81
5306 82
5307 83
5308 84
5309 83
5310 82
5311 83
5312 84
5313 83
5314 82
5315 83
5316 82
5317 81
5318 82
5319 81
5320 82
5321 83
5322 82
5323 83
5324 84
5325 83
5326 82
5327 81
5328 80
5329 81
5330 82
5331 81
5332 80
5333 81
5334 80
5335 79
5336 80
5337 81
5338 80
5339 81
5340 82
5341 81
5342 80
5343 81
5344 80
5345 81
5346 80
5347 79
5348 80
5349 81
5350 82
5351 83
5352 84
5353 85
5354 86
5355 87
5356 88
5357 89
5358 88
5359 87
5360 86
5361 87
5362 88
5363 89
5364 90
5365 91
5366 90
5367 89
5368 88
5369 87
5370 86
5371 87
5372 86
5373 87
5374 88
5375 89
5376 90
5377 91
5378 90
5379 89
5380 88
5381 87
5382 88
5383 89
5384 88
5385 89
5386 88
5387 87
5388 86
5389 87
5390 88
5391 89
5392 90
5393 91
5394 92
5395 93
5396 94
5397 93
5398 94
5399 93
5400 94
5401 95
5402 96
5403 95
5404 94
5405 95
5406 94
5407 95
5408 94
5409 93
5410 92
5411 93
5412 92
5413 93
5414 94
5415 93
5416 92
5417 93
5418 92
5419 93
5420 92
5421 91
5422 90
5423 89
5424 90
5425 89
5426 88
5427 89
5428 88
5429 87
5430 88
5431 87
5432 88
5433 89
5434 90
5435 89
5436 90
5437 91
5438 92
5439 91
5440 90
5441 89
5442 88
5443 89
5444 88
5445 87
5446 86
5447 85
5448 86
5449 85
5450 86
5451 85
5452 84
5453 85
5454 86
5455 87
5456 88
5457 87
5458 86
5459 87
5460 86
5461 85
5462 86
5463 85
5464 86
5465 85
5466 86
5467 87
5468 86
5469 87
5470 86
5471 87
5472 88
5473 89
5474 88
5475 89
5476 90
5477 91
5478 90
5479 91
5480 90
5481 89
5482 90
5483 89
5484 90
5485 91
5486 90
5487 91
5488 90
5489 91
5490 92
5491 93
5492 92
5493 93
5494 92
5495 93
5496 92
5497 93
5498 92
5499 91
5500 90
5501 89
5502 90
5503 89
5504 90
5505 89
5506 90
5507 89
5508 90
5509 89
5510 88
5511 89
5512 88
5513 89
5514 88
5515 87
5516 88
5517 89
5518 90
5519 91
5520 92
5521 93
5522 94
5523 95
5524 96
5525 97
5526 98
5527 97
5528 98
5529 99
5530 100
5531 99
5532 98
5533 99
5534 100
5535 99
5536 100
5537 101
5538 102
5539 103
5540 104
5541 103
5542 104
5543 105
5544 106
5545 105
5546 106
5547 105
5548 106
5549 105
5550 106
5551 105
5552 104
5553 103
5554 102
5555 103
5556 104
5557 103
5558 102
5559 103
5560 104
5561 105
5562 104
5563 105
5564 104
5565 103
5566 104
5567 105
5568 104
5569 105
5570 106
5571 107
5572 108
5573 107
5574 108
5575 107
5576 108
5577 109
5578 110
5579 111
5580 110
5581 109
5582 110
5583 111
5584 112
5585 111
5586 110
5587 111
5588 112
5589 113
5590 112
5591 113
5592 114
5593 113
5594 112
5595 111
5596 110
5597 109
5598 108
5599 109
5600 110
5601 111
5602 112
5603 113
5604 114
5605 113
5606 112
5607 111
5608 110
5609 111
5610 110
5611 109
5612 108
5613 107
5614 106
5615 105
5616 104
5617 103
5618 102
5619 101
5620 100
5621 99
5622 100
5623 99
5624 100
5625 101
5626 100
5627 101
5628 100
5629 101
5630 102
5631 103
5632 102
5633 101
5634 102
5635 103
5636 104
5637 105
5638 106
5639 107
5640 106
5641 105
5642 106
5643 105
5644 104
5645 105
5646 104
5647 105
5648 106
5649 105
5650 104
5651 103
5652 104
5653 103
5654 104
5655 103
5656 102
5657 101
5658 100
5659 101
5660 102
5661 101
5662 100
5663 99
5664 100
5665 99
5666 98
5667 99
5668 98
5669 97
5670 96
5671 97
5672 98
5673 97
5674 96
5675 95
5676 94
5677 95
5678 96
5679 97
5680 96
5681 97
5682 96
5683 97
5684 98
5685 99
5686 100
5687 99
5688 100
5689 101
5690 100
5691 99
5692 100
5693 99
5694 98
5695 97
5696 98
5697 99
5698 98
5699 97
5700 98
5701 97
5702 96
5703 95
5704 94
5705 95
5706 94
5707 93
5708 92
5709 91
5710 92
5711 91
5712 90
5713 89
5714 90
5715 89
5716 88
5717 89
5718 90
5719 89
5720 88
5721 89
5722 88
5723 87
5724 88
5725 89
5726 88
5727 87
5728 86
5729 85
5730 86
5731 87
5732 88
5733 89
5734 90
5735 89
5736 90
5737 89
